ACVR1B,ACVR2A,ACVRL1,ALCAM,ANF,BAMBI,BMP2,BMP4,BMPR1A,BMPR2,CXCR4,DKK1,DLL1,DLL3,EMILIN2,ENG,EOMES,EPCAM,EVX1,FGF10,FGF12,FGF8,FGFR1,FGFR2,FOXC1,FOXH1,FSTL1,FZD1,FZD2,FZD4,FZD6,FZD7,GAS1,GATA4,GATA5,GATA6,GSC,HAND1,HAND2,HEY1,HHIP,HNFA4,HRT2,INHBA,IRX4,ISL1,KDR,KIT,LEFTY1,LTBP1,MESP1,MESP2,MIXL1,MSX1,MSX2,MYL3,MYL4,MYOCD,NANOG,NKX2.5,NOTCH1,NOTCH2,NOTCH3,NUMB,PARD3,PDGFA,PDGFB,PDGFRA,PDGFRB,PTCH1,PTX1,PTX2,RCOR2,RPL35A,SERCA,SFRP1,SHH,SIRPA,SOX17,T,TBX1,TBX2,TBX20,TBX5,TGFB2,TGFB1,TGFBR1,TGFBR2,TNNT2,TUBB,VEGFA,WNT11,WNT3A,WNT4,WNT5A,WNT5B,h
2.50E+01,19.21,2.50E+01,20.17,23.16,18.22,19.4,16.67,18.07,18.6,19.21,2.50E+01,2.50E+01,2.50E+01,22.7,2.50E+01,2.50E+01,19.56,2.50E+01,2.50E+01,2.50E+01,22.13,18.54,17.95,2.50E+01,19.57,16.4,2.50E+01,18.86,2.50E+01,23.43,19.37,2.50E+01,18.28,2.50E+01,18.59,2.50E+01,16.26,16.97,19.72,2.50E+01,2.50E+01,21.3,2.50E+01,2.50E+01,20.52,17.24,2.50E+01,2.50E+01,19.09,2.50E+01,21.79,18.85,2.50E+01,19.47,21.15,17.01,19.01,20.44,2.50E+01,2.50E+01,21.73,18.08,21.89,20.82,2.50E+01,2.50E+01,17.96,20.08,19.26,23.39,2.50E+01,18.15,15.74,2.50E+01,18.57,2.50E+01,23.09,2.50E+01,2.50E+01,2.50E+01,22.91,18.59,2.50E+01,18.73,17.91,18.44,2.50E+01,21.68,14.26,20.43,2.50E+01,2.50E+01,2.50E+01,19.42,2.50E+01,96
21.34,20.99,2.50E+01,24.21,23.32,15.4,20.83,17.45,17.86,18.88,18.32,2.50E+01,2.50E+01,2.50E+01,23.87,2.50E+01,2.50E+01,21.39,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.5,17.46,2.50E+01,18.98,16.37,2.50E+01,18.31,19.72,22.58,20.1,22.1,18.4,23.98,18.04,2.50E+01,15.29,18.17,20.7,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.78,16.24,2.50E+01,2.50E+01,19.27,2.50E+01,2.50E+01,2.50E+01,19.37,17.48,2.50E+01,16.78,19.81,21.7,20.25,23.01,22.18,17.85,19.93,19.98,2.50E+01,2.50E+01,16.48,21.01,15.27,23.15,2.50E+01,19.65,16.25,2.50E+01,19.84,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.57,19.66,2.50E+01,19.04,19.06,18.76,21.96,2.50E+01,15.33,21.18,2.50E+01,2.50E+01,2.50E+01,23.33,22.06,96
20.9,19.93,2.50E+01,21.74,22.01,18.1,2.50E+01,20.14,17.69,19.37,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.36,2.50E+01,22.22,20.65,2.50E+01,18.71,2.50E+01,2.50E+01,16.86,18.49,2.50E+01,19.2,14.86,2.50E+01,18.66,19.8,20.83,18.25,21.69,18.56,22.33,17.53,2.50E+01,17.26,2.50E+01,17.91,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.52,18.33,23.2,2.50E+01,18.43,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.24,2.50E+01,16.12,18.45,22.29,2.50E+01,20.49,19.92,18.74,20.98,18.1,2.50E+01,2.50E+01,16.93,19.61,16.7,2.50E+01,2.50E+01,17.72,16.38,2.50E+01,19.53,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.98,22.12,18.32,22.11,18.12,18.27,19,23.5,20.07,13.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.55,22.68,96
20.05,18.72,2.50E+01,20.95,21.21,17.05,19.9,16.93,17.18,18.45,20.34,2.50E+01,20.03,23.56,22.58,2.50E+01,23.48,2.50E+01,2.50E+01,20.56,2.50E+01,2.50E+01,17.1,19.32,23.84,18.82,15.3,2.50E+01,18.76,21.43,21.06,19.6,23.53,18.02,22.94,17.71,2.50E+01,15.34,18.32,18.19,2.50E+01,2.50E+01,2.50E+01,23.38,2.50E+01,17.65,16.2,2.50E+01,2.50E+01,18.91,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.86,24.03,19.71,18.33,19.43,2.50E+01,2.50E+01,18.84,18.75,19.54,18.68,2.50E+01,2.50E+01,17.37,19.9,18.88,2.50E+01,2.50E+01,20.26,15.55,2.50E+01,17.17,2.50E+01,22.52,2.50E+01,2.50E+01,21.68,20.83,17.9,2.50E+01,17.02,19.22,20.11,2.50E+01,22.32,13.27,19.84,2.50E+01,2.50E+01,2.50E+01,18.39,2.50E+01,96
22.05,19.19,21.1,23.27,20.31,16.03,17.69,18.25,17.34,20.07,20.8,20.79,2.50E+01,20.5,21.38,2.50E+01,16.73,2.50E+01,2.50E+01,22.74,2.50E+01,2.50E+01,16.95,15.98,2.50E+01,18.24,15.5,2.50E+01,16.97,22.28,23.4,15.56,21.72,15.5,24.37,17.19,19.01,14.47,21.45,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.29,15.17,2.50E+01,2.50E+01,20.23,2.50E+01,2.50E+01,19.01,18.9,17.07,2.50E+01,18.64,20.69,19.35,2.50E+01,20.44,19.76,18.24,17.67,16.77,2.50E+01,2.50E+01,16.02,20.73,15.5,2.50E+01,2.50E+01,15.36,15.5,2.50E+01,20.56,2.50E+01,20.53,2.50E+01,21.96,2.50E+01,2.50E+01,20.48,2.50E+01,17.2,18.13,20.19,21.22,2.50E+01,13.47,20.35,2.50E+01,2.50E+01,2.50E+01,19.83,2.50E+01,96
19.91,19.18,2.50E+01,18.15,20.99,15.49,19.57,15.01,16.49,18.09,19.42,22.39,23.4,2.50E+01,22.58,20.06,20.95,20.79,18.79,16.76,2.50E+01,2.50E+01,16.98,15.91,22.07,18.23,14.29,2.50E+01,16.65,18.47,17.64,17.11,18.49,17.29,22.95,16.82,23.78,14.54,17.1,23.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.41,15.06,2.50E+01,2.50E+01,17.18,2.50E+01,2.50E+01,2.50E+01,19.88,17.7,2.50E+01,14.73,16.53,18.81,21.43,20.6,18.76,16.86,18.76,17.42,2.50E+01,2.50E+01,15.43,19.18,14,21.62,2.50E+01,17.84,14.94,20.99,18.61,2.50E+01,20.37,2.50E+01,23.87,2.50E+01,19.07,17.15,2.50E+01,16.24,17.02,17.04,22.15,20.24,11.93,20.52,2.50E+01,2.50E+01,2.50E+01,17.37,2.50E+01,96
21.4,21.23,2.50E+01,2.50E+01,2.50E+01,16.48,20.67,15.88,17.78,19.32,23.04,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.43,2.50E+01,2.50E+01,16.96,15.78,2.50E+01,18.47,15.36,2.50E+01,17.96,2.50E+01,2.50E+01,18.8,2.50E+01,18.52,21.98,18.46,2.50E+01,15.69,17.85,21.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.58,16.67,2.50E+01,2.50E+01,21.27,2.50E+01,2.50E+01,2.50E+01,19.88,20.98,23.12,16.37,18.46,20.16,22,21.38,21.26,17.79,22.25,18.34,2.50E+01,2.50E+01,16.75,21.66,14.32,2.50E+01,21.07,19.64,15.81,2.50E+01,17.9,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.47,17.82,2.50E+01,15.39,17.24,18.69,2.50E+01,20.79,13.73,20.66,19.33,2.50E+01,2.50E+01,19.35,2.50E+01,96
2.50E+01,20.56,2.50E+01,2.50E+01,2.50E+01,15.48,18.46,16.77,17.73,17.93,21.08,2.50E+01,2.50E+01,21.77,20.27,2.50E+01,2.50E+01,2.50E+01,20.58,20.77,2.50E+01,2.50E+01,16.46,16.5,2.50E+01,18.36,15.46,2.50E+01,17.96,18.96,21.2,19.45,2.50E+01,18.22,23.77,18.63,2.50E+01,15.53,18.18,22.53,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.22,15.68,2.50E+01,2.50E+01,18.98,2.50E+01,2.50E+01,22.41,22.47,18.24,22.96,15.42,18.71,21.76,2.50E+01,21.8,20.77,18.56,19.43,18.75,2.50E+01,2.50E+01,16.93,18.63,16.34,2.50E+01,2.50E+01,18.37,16.22,2.50E+01,21.25,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.59,17.52,19.78,15.8,18.27,17.72,23.48,21.34,13.49,2.50E+01,23.73,2.50E+01,2.50E+01,20.63,2.50E+01,96
21.88,20.97,2.50E+01,2.50E+01,20.52,15.64,2.50E+01,20.42,16.34,18.7,20.61,2.50E+01,2.50E+01,22.7,2.50E+01,20.76,2.50E+01,20.01,22.93,18.43,2.50E+01,2.50E+01,18.15,17.13,2.50E+01,19.73,16,2.50E+01,18.19,21.25,2.50E+01,17.84,19.74,17.32,23.12,16.65,2.50E+01,14.36,17.75,22.72,2.48E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.58,16.02,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.63,18.81,2.50E+01,15.86,18.45,21.25,2.50E+01,20.59,20.45,17.61,20.2,20.22,2.50E+01,2.50E+01,16.63,2.50E+01,13.02,2.50E+01,2.50E+01,18.83,16.07,2.50E+01,18.28,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.29,17.79,19.39,16.9,18.55,19.07,2.50E+01,18.77,14.24,18.1,21.11,2.50E+01,23.11,18.54,2.50E+01,96
20.82,21.32,2.50E+01,2.50E+01,2.50E+01,16.19,19.71,16,18.89,19.75,22.83,2.50E+01,2.50E+01,22.43,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.81,19.22,2.50E+01,22.73,17.27,19.52,19.91,18.72,15.91,2.50E+01,19.23,19.54,19.46,17.15,2.50E+01,19.28,23.77,19.33,2.50E+01,18.88,17.06,20.74,2.50E+01,2.50E+01,21.78,2.50E+01,2.50E+01,17.64,17.6,2.50E+01,2.50E+01,19.74,2.50E+01,22.55,2.50E+01,23.52,17.51,22.91,18.87,18.1,21.21,2.50E+01,2.50E+01,20.75,20.6,18.76,17.67,2.50E+01,2.50E+01,16.65,19.58,22.14,2.50E+01,2.50E+01,19.92,16.48,2.50E+01,18.14,2.50E+01,22.24,2.50E+01,2.50E+01,22.87,2.50E+01,19,21.02,17.67,18.59,17.42,23.75,23.73,13.78,22.09,23.1,2.50E+01,2.50E+01,18.69,2.50E+01,96
21.66,19.26,2.50E+01,20.3,2.50E+01,16.51,18.99,17.94,18.45,20.41,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.58,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.78,21.68,2.50E+01,17.95,19.94,2.50E+01,18.59,15.85,2.50E+01,18.26,20.36,2.50E+01,19.04,20.72,18.01,22.98,18.07,2.50E+01,15.31,19.26,20.01,2.50E+01,2.50E+01,21.3,2.50E+01,2.50E+01,20.44,17.15,2.50E+01,2.50E+01,18.25,2.50E+01,2.50E+01,21.42,22.69,18.31,2.50E+01,15.41,19.6,2.50E+01,23.95,22.98,21.13,20.83,19.77,22.4,2.50E+01,2.50E+01,17,2.50E+01,17.87,21.87,2.50E+01,18.77,16,2.50E+01,20.77,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.38,20.61,17.19,18.33,18.51,2.50E+01,21.91,13.63,2.50E+01,23.25,2.50E+01,2.50E+01,20.14,2.50E+01,96
23.17,19.73,2.50E+01,19,2.50E+01,16.01,18.57,17.64,18.02,18.99,2.50E+01,2.50E+01,21.41,21.71,23.46,2.50E+01,2.50E+01,19.92,2.50E+01,2.50E+01,2.50E+01,22.44,17.83,17.71,2.50E+01,17.9,16.13,2.50E+01,18.44,20.73,21.3,17.49,22.12,17.45,22.79,17.58,2.50E+01,16.32,18.2,2.50E+01,20.42,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.04,17.11,2.50E+01,2.50E+01,20,2.50E+01,2.50E+01,2.50E+01,21.02,17.4,21.55,16.11,18.46,19.64,22.34,23.07,20.56,18.51,21.54,18.83,2.50E+01,2.50E+01,16.69,19.32,14.55,23.2,21.67,19.04,15.97,2.50E+01,20.6,2.50E+01,21.46,2.50E+01,2.50E+01,2.50E+01,19.4,19.02,2.50E+01,18.78,18,18.14,2.50E+01,22.74,13.92,19.7,2.50E+01,2.50E+01,2.50E+01,19.47,2.50E+01,96
20.59,20.44,2.50E+01,20.2,2.50E+01,15.81,17.34,15.68,17.78,18.71,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.67,2.50E+01,19.75,2.50E+01,21.05,2.50E+01,22.35,2.50E+01,19.13,17.87,2.50E+01,18.77,15.58,2.50E+01,17.82,19.3,21.65,18.59,21.1,18.22,2.50E+01,19.77,2.50E+01,16.29,16.36,17.82,2.50E+01,2.50E+01,21.97,2.50E+01,2.50E+01,2.50E+01,16.39,20.93,2.50E+01,22.94,2.50E+01,2.50E+01,2.50E+01,21.62,17.34,2.50E+01,16.71,19.74,22.25,23.87,21.66,20.51,18.37,20.35,20.95,2.50E+01,2.50E+01,17.27,2.50E+01,16.73,21.59,2.50E+01,18.62,15.71,2.50E+01,17.98,2.50E+01,23.87,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.87,2.50E+01,17.32,17.67,17.63,2.50E+01,2.50E+01,14.51,19.75,2.50E+01,2.50E+01,2.50E+01,18.89,2.50E+01,96
21.46,20.61,2.50E+01,2.50E+01,2.50E+01,15.37,2.50E+01,18.33,18.46,19.22,18.69,2.50E+01,2.50E+01,23.41,2.50E+01,2.50E+01,2.50E+01,21.88,21.95,24.22,2.50E+01,2.50E+01,17.74,16.25,2.50E+01,18.53,15.55,2.50E+01,18.09,17.47,2.50E+01,18.52,2.50E+01,20.23,21.86,18.45,2.50E+01,15.47,16.14,18.6,2.50E+01,2.50E+01,21.57,2.50E+01,2.50E+01,18.85,17.09,2.50E+01,2.50E+01,20.38,2.50E+01,2.50E+01,2.50E+01,20.66,16.81,2.50E+01,16.67,20.88,21.43,22.84,21.05,20.68,20.09,19.03,19.61,2.50E+01,2.50E+01,17.13,23.43,18.54,23.38,2.50E+01,18.89,16.06,2.50E+01,19.08,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.57,18.73,21.43,17.82,19,19.4,20.2,21.03,13.67,20.38,2.50E+01,2.50E+01,2.50E+01,20.77,2.50E+01,96
20.02,2.50E+01,22.2,21.03,20.08,16.81,16.75,16.56,18.85,17.94,19.39,2.50E+01,2.50E+01,21.49,21.97,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.95,19.58,20.68,20.59,14.36,2.50E+01,19.13,18.77,20.49,18.27,23.73,17.76,2.50E+01,17.18,2.50E+01,18.05,17.82,2.50E+01,2.50E+01,2.50E+01,19.96,2.50E+01,2.50E+01,18.93,12.08,2.50E+01,2.50E+01,17.14,2.50E+01,2.50E+01,2.50E+01,20.01,2.50E+01,20.89,15.05,16.91,21.9,19.83,20.98,18.3,17.51,17.92,18.47,2.50E+01,2.50E+01,16.62,17.14,14.5,2.50E+01,2.50E+01,18.85,15.28,23.31,20.97,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.74,24.24,19.17,19.29,20.02,22.61,21.22,12.57,23.37,22.46,2.50E+01,2.50E+01,17.83,2.50E+01,96
21.77,18.51,2.50E+01,18.51,2.50E+01,16.86,18.01,16.65,17.27,19.2,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.41,21.13,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.27,16.14,2.50E+01,18.34,14.58,2.50E+01,17.68,19.42,20.34,17.52,17.52,17.53,2.50E+01,17,23.46,14.84,17.26,22.84,21.01,2.50E+01,20.66,2.50E+01,2.50E+01,21.69,18.58,2.50E+01,2.50E+01,19.04,2.50E+01,24.04,2.50E+01,19.75,19.21,2.50E+01,17.07,18.36,20.64,22.63,2.50E+01,20.55,19.39,19.08,18.4,2.50E+01,2.50E+01,17.07,20.26,15.12,2.50E+01,2.50E+01,17.72,16.46,2.50E+01,19.12,2.50E+01,2.50E+01,2.50E+01,23.01,2.50E+01,18.9,19.72,21.8,18.19,18.23,17.62,22.89,18.89,12.28,17.94,21.62,2.50E+01,2.50E+01,19.46,2.50E+01,96
20.36,18.09,2.50E+01,2.50E+01,20.48,15.99,19.19,16.15,17.86,22.67,19.72,23.95,2.50E+01,22.1,22.34,2.50E+01,23.26,22.6,2.50E+01,18.96,2.50E+01,2.50E+01,18.26,16.85,2.50E+01,18.26,14.91,2.50E+01,17.28,18.34,2.50E+01,17.17,20.07,17.35,21.28,16.72,2.50E+01,15.9,17.06,21.22,2.50E+01,2.50E+01,23.54,2.50E+01,2.50E+01,18.87,15.58,2.50E+01,22.61,19.57,2.50E+01,21.69,2.50E+01,21.19,18.08,2.50E+01,14.92,18.84,19.57,23.38,23.3,20.78,17.79,20.14,17.46,2.50E+01,23.5,16.62,20.27,17.48,23.25,2.50E+01,17.67,15.26,2.50E+01,18.69,2.50E+01,23.87,2.50E+01,2.50E+01,2.50E+01,20.4,17.48,2.50E+01,17.36,17.8,17.66,20.56,17.73,12.34,23.04,21.4,2.50E+01,2.50E+01,18.48,2.50E+01,96
20.38,20.3,2.50E+01,2.50E+01,23.27,16.05,19.2,17.17,18.51,17.47,20.89,2.50E+01,2.50E+01,20.5,2.50E+01,2.50E+01,22.86,2.50E+01,22.76,19.8,2.50E+01,2.50E+01,17.5,18.03,22,18.84,15.27,2.50E+01,18.01,22.17,20.1,15.94,23.23,17.36,24.15,17.48,2.50E+01,15.73,17,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.15,17.04,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.46,18.8,22.14,15.33,18.16,22.62,23.94,2.50E+01,20.3,17.73,20.24,20.56,2.50E+01,2.50E+01,17.38,19.81,14.33,21.86,2.50E+01,19.17,15.89,2.50E+01,19.04,2.50E+01,21.58,2.50E+01,2.50E+01,22.4,2.50E+01,17.09,17.88,17.21,18.07,18.61,2.50E+01,20.46,14.27,20.75,2.50E+01,2.50E+01,2.50E+01,17.76,2.50E+01,96
23.13,20.26,2.50E+01,19.78,19.7,16.15,22.92,19.66,17.64,18.65,18.93,2.50E+01,21.38,2.50E+01,24.04,20.5,2.50E+01,2.50E+01,2.50E+01,19.92,2.50E+01,21.5,16.7,16.95,2.50E+01,18.19,15.01,2.50E+01,18.11,17.87,20.96,17.25,19.5,17.41,2.50E+01,16.72,2.50E+01,15.6,19.55,21.71,19.69,2.50E+01,19.37,2.50E+01,2.50E+01,17.66,15.42,2.50E+01,22.86,19.89,23.2,2.50E+01,2.50E+01,20.93,18.31,2.50E+01,17.09,17.76,23.31,2.50E+01,2.50E+01,21.54,23.05,18.67,19.52,2.50E+01,2.50E+01,16.11,18.66,14.17,23.29,2.50E+01,18.59,15.12,24.42,17.07,2.50E+01,22.37,2.50E+01,2.50E+01,2.50E+01,20.81,20.7,18.68,18.53,17.2,19.09,20.84,2.50E+01,13.2,21.07,23.1,2.50E+01,20.47,18.42,2.50E+01,96
19.18,22.41,2.50E+01,20.03,22.15,15.33,2.50E+01,16.58,19.65,21.81,20.93,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.19,21.71,2.50E+01,20.57,22.44,2.50E+01,19.2,16.83,2.50E+01,18.57,15.37,2.50E+01,18.57,18.97,21.49,18.17,20.03,19.59,21.96,17.83,2.50E+01,14.28,17.43,21.99,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.77,15.75,2.50E+01,2.50E+01,19.08,2.50E+01,2.50E+01,22.57,19.89,16.66,2.50E+01,15.25,17.74,20.61,22.45,22.45,20.2,22.69,20.26,18.32,2.50E+01,2.50E+01,17.17,20.36,15.83,2.50E+01,21.96,18.42,16.34,2.50E+01,20.11,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.78,18.43,19.31,17.25,18.42,19.29,2.50E+01,2.50E+01,14.4,19.35,22.01,2.50E+01,2.50E+01,19.65,2.50E+01,96
20.84,21.63,2.50E+01,2.50E+01,22.5,16.46,20.1,20.07,18.88,18.02,20.99,2.50E+01,2.50E+01,22.84,2.50E+01,20.4,2.50E+01,21.96,2.50E+01,21.1,2.50E+01,2.50E+01,18.75,18.01,2.50E+01,17.9,15.31,2.50E+01,17.93,17.64,20.6,18.25,23.32,18.56,22.79,18.19,2.50E+01,14.91,19.22,20.49,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.32,16.53,2.50E+01,2.50E+01,23.14,2.50E+01,2.50E+01,21.65,20.74,17.96,2.50E+01,16.59,18.33,20.02,2.50E+01,2.50E+01,20.06,2.50E+01,18.64,19.21,2.50E+01,2.50E+01,16.64,18.58,14.6,2.50E+01,2.50E+01,18.75,15.8,2.50E+01,17.44,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.94,20.23,18.05,20.31,15.2,19.77,18.51,23.58,21.54,14.04,21.68,23.14,2.50E+01,2.50E+01,17.66,22.71,96
2.50E+01,19.18,2.50E+01,2.50E+01,19.53,14.42,21.02,21.86,16.27,17.66,20.41,2.50E+01,2.50E+01,19.97,22.68,21.24,20.77,2.50E+01,20.27,2.50E+01,2.50E+01,23.46,17.67,16.16,2.50E+01,17.39,17.37,2.50E+01,14.92,21.33,2.50E+01,16.73,20.7,18.04,24.31,17.73,2.50E+01,15.24,13.46,2.50E+01,2.50E+01,2.50E+01,21.91,2.50E+01,2.50E+01,17.66,16.36,2.50E+01,2.50E+01,21.83,2.50E+01,2.50E+01,2.50E+01,23.99,16.75,2.50E+01,17.29,18.77,19.7,19.7,21.41,21.61,18.21,20.9,19.68,2.50E+01,2.50E+01,16.37,2.50E+01,14.56,20.09,2.50E+01,17.24,15.05,2.50E+01,18.71,2.50E+01,22.74,2.50E+01,2.48E+01,2.50E+01,19.38,21.08,2.50E+01,16.78,18.03,17.47,20.69,2.50E+01,13.78,21.12,20.77,2.50E+01,20.84,18.87,23.49,96
19.78,19.06,2.50E+01,2.50E+01,20.82,15.26,20,16.41,18.31,18.93,20.82,2.50E+01,2.50E+01,23.31,2.50E+01,2.50E+01,21.8,21.49,2.50E+01,21.19,2.50E+01,2.50E+01,18.64,16.23,2.50E+01,18.36,16.36,2.50E+01,17.66,17.32,23.3,17.34,19.69,17.03,2.50E+01,16.68,2.50E+01,15.56,15.89,2.50E+01,2.50E+01,2.50E+01,20.57,2.50E+01,2.50E+01,21.15,16.09,2.50E+01,2.50E+01,19.31,2.50E+01,2.50E+01,2.50E+01,21,17.77,23.96,16.42,19.16,21.88,21.18,22.93,21.51,18.04,19.8,19.13,2.50E+01,22.63,16.54,20.77,19.3,21.77,22.71,17.61,16.6,2.50E+01,18.73,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.18,19.1,20.89,16.74,18.64,17.95,2.50E+01,2.50E+01,14.09,2.50E+01,23.08,2.50E+01,2.50E+01,18.44,2.50E+01,96
20.43,19.22,2.50E+01,20.16,22.19,15.91,17.08,14.89,18.57,18.64,20.76,2.50E+01,2.50E+01,21.44,23.02,2.50E+01,21.34,23.69,19.53,21.87,19.29,2.50E+01,17.11,17.08,2.50E+01,17.88,15.9,2.50E+01,17.24,18.94,2.50E+01,16.69,21.16,18.07,2.50E+01,17.55,2.50E+01,15.18,16.38,18.26,2.50E+01,2.50E+01,21.25,2.50E+01,2.50E+01,18.52,16.88,2.50E+01,2.50E+01,18.54,2.50E+01,2.50E+01,2.50E+01,20.69,18.3,22.61,16.5,18.71,20.59,21.61,21.8,19.53,18.58,19.61,18.94,22.86,2.50E+01,16.67,21.05,15.51,2.50E+01,2.50E+01,18.68,15.56,2.50E+01,18.7,2.50E+01,23.91,2.50E+01,2.50E+01,23.79,22.98,20.4,19.99,17.67,18.77,17.38,2.50E+01,21.78,12.42,19.85,24.07,2.50E+01,2.50E+01,18.55,2.50E+01,96
20.51,19.76,21.29,20.45,22.36,17.6,17.58,21.77,16.94,17.53,18.01,2.50E+01,2.50E+01,2.50E+01,20.89,22.66,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.87,2.50E+01,15.9,19.84,2.50E+01,2.50E+01,14.16,2.50E+01,17.99,18.97,23.75,17.75,2.50E+01,18.45,2.50E+01,18.17,2.50E+01,21.52,22.17,2.50E+01,2.50E+01,2.50E+01,20.2,2.50E+01,2.50E+01,20.99,12.13,2.50E+01,24.34,18.48,2.50E+01,2.50E+01,2.50E+01,20.96,2.50E+01,2.50E+01,15.22,16.6,20.83,19.96,18.41,21.11,18.12,18.48,18.61,2.50E+01,20.97,18.85,19.6,16.67,2.50E+01,2.50E+01,21.72,15.09,2.50E+01,19.82,2.50E+01,22.86,2.50E+01,23.73,22.12,2.50E+01,18.08,19.67,2.50E+01,16.8,18.79,21,22.9,12.43,20.93,2.50E+01,2.50E+01,2.50E+01,20.88,2.50E+01,96
21.99,21.6,2.50E+01,21.31,22.9,15.57,19.09,15.36,18.17,17.59,20.26,2.50E+01,21.76,2.50E+01,22.05,2.50E+01,20.96,2.50E+01,18.38,18.03,2.50E+01,2.50E+01,16.81,16.47,2.50E+01,17.79,14.71,2.50E+01,18.47,19.59,20.94,15.76,19.58,17.75,2.50E+01,16.99,2.50E+01,15.02,18.64,2.50E+01,21.92,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.37,14.83,2.50E+01,2.50E+01,18.16,2.50E+01,2.50E+01,2.50E+01,18.59,18.61,2.50E+01,16.03,17.73,21.96,2.50E+01,2.50E+01,19.63,23.18,20,18.45,2.50E+01,2.50E+01,16.12,19.11,13.82,2.50E+01,22.97,19.81,16.12,2.50E+01,19.52,2.50E+01,24.01,2.50E+01,2.50E+01,2.50E+01,20.03,16.88,2.50E+01,17.7,18.53,18.3,2.50E+01,20.54,14.33,20.8,2.50E+01,2.50E+01,2.50E+01,18.3,2.50E+01,96
19.46,18.86,2.50E+01,20.74,2.50E+01,14.87,20.78,15.81,17.56,17.37,21.02,22.93,2.50E+01,2.50E+01,2.50E+01,20.9,2.50E+01,2.50E+01,20.15,20.07,2.50E+01,2.50E+01,16.28,16.15,21.5,16.74,14.51,2.50E+01,16.61,17.97,19.26,15.82,18.86,17.25,23.47,16.62,24.58,15.01,16.49,18.48,2.50E+01,2.50E+01,20.02,2.50E+01,2.50E+01,19.57,15.58,20.9,2.50E+01,17.63,2.50E+01,2.50E+01,21.55,18.69,16.34,21.1,15.3,17.16,20.2,21.98,20.53,19,18.6,18.19,17.95,2.50E+01,2.50E+01,15.33,18.3,15.31,20.76,20.03,17.06,15.7,22.18,18.75,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.61,18.67,21,16.91,18.42,16.59,23.6,18.86,12.25,18.14,2.50E+01,2.50E+01,2.50E+01,17.18,2.50E+01,96
